tripduration,starttime,stoptime,start_station_id,start station name,start station latitude,start station longitude,end_station_id,end station name,end station latitude,end station longitude,bike_id,usertype,birth year,gender,crash_match_type,matched_crash_id,dist_to_crash_start_m,dist_to_crash_end_m,CRASH_LATITUDE,CRASH_LONGITUDE,CRASH_DATETIME,source_file,start station id,end station id,bikeid,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender,ride_id,bike_type
1495.0,2014-10-07 09:35:10,2014-10-07 10:00:05,,Forsyth St & Broome St,40.71893904,-73.99266288,,E 40 St & 5 Ave,40.752062307,-73.9816324043,,Subscriber,1983.0,1.0,end,1034398,3733.2510433277375,76.41762953332693,40.7515772,-73.982275,2014-10-07 10:00:00,matched_trips_2014.csv,531.0,153.0,17369.0,,,,,,,,,,,,,,
814.0,2014-10-07 09:45:52,2014-10-07 09:59:26,,Lexington Ave & E 26 St,40.74147286,-73.98320928,,E 40 St & 5 Ave,40.752062307,-73.9816324043,,Subscriber,1986.0,1.0,end,1034398,1126.306206921147,76.41762953332693,40.7515772,-73.982275,2014-10-07 10:00:00,matched_trips_2014.csv,540.0,153.0,16767.0,,,,,,,,,,,,,,
881.0,2014-10-07 20:15:02,2014-10-07 20:29:43,,E 14 St & Avenue B,40.72938685,-73.97772429,,E 19 St & 3 Ave,40.73624527,-73.98473765,,Subscriber,1970.0,1.0,end,1035445,986.5522876286028,22.15404834054814,40.7363771,-73.9849348,2014-10-07 20:30:00,matched_trips_2014.csv,511.0,325.0,20621.0,,,,,,,,,,,,,,
311.0,2014-10-08 08:09:16,2014-10-08 08:14:27,,Allen St & E Houston St,40.722055,-73.989111,,Allen St & Hester St,40.71605866,-73.99190759,,Subscriber,1955.0,1.0,start,1036051,45.752037434540455,663.6863226617395,40.7216438,-73.9891302,2014-10-08 08:15:00,matched_trips_2014.csv,312.0,361.0,21043.0,,,,,,,,,,,,,,
481.0,2014-10-09 20:15:00,2014-10-09 20:23:01,,E 7 St & Avenue A,40.72621788,-73.98379855,,Lafayette St & Jersey St,40.72456089,-73.99565293,,Subscriber,1968.0,1.0,end,1036565,979.7145872282888,64.23308592633553,40.7250834,-73.9953279,2014-10-09 20:15:00,matched_trips_2014.csv,432.0,250.0,18262.0,,,,,,,,,,,,,,
496.0,2014-10-09 20:15:15,2014-10-09 20:23:31,,E 11 St & 2 Ave,40.73047309,-73.98672378,,Lafayette St & Jersey St,40.72456089,-73.99565293,,Subscriber,1988.0,1.0,end,1036565,940.6592777512492,64.23308592633553,40.7250834,-73.9953279,2014-10-09 20:15:00,matched_trips_2014.csv,237.0,250.0,15492.0,,,,,,,,,,,,,,
477.0,2014-10-09 20:15:19,2014-10-09 20:23:16,,E 11 St & 2 Ave,40.73047309,-73.98672378,,Lafayette St & Jersey St,40.72456089,-73.99565293,,Subscriber,1990.0,2.0,end,1036565,940.6592777512492,64.23308592633553,40.7250834,-73.9953279,2014-10-09 20:15:00,matched_trips_2014.csv,237.0,250.0,16930.0,,,,,,,,,,,,,,
471.0,2014-10-09 20:15:23,2014-10-09 20:23:14,,E 11 St & 2 Ave,40.73047309,-73.98672378,,Lafayette St & Jersey St,40.72456089,-73.99565293,,Subscriber,1988.0,1.0,end,1036565,940.6592777512492,64.23308592633553,40.7250834,-73.9953279,2014-10-09 20:15:00,matched_trips_2014.csv,237.0,250.0,16784.0,,,,,,,,,,,,,,
1181.0,2014-10-12 12:25:36,2014-10-12 12:45:17,,Allen St & Rivington St,40.72019576,-73.98997825,,E 33 St & 5 Ave,40.74765947,-73.98490707,,Customer,,0.0,start,1037444,83.71799989315221,3029.0593551824663,40.7207656,-73.9906275,2014-10-12 12:45:00,matched_trips_2014.csv,401.0,526.0,15027.0,,,,,,,,,,,,,,
1571.0,2014-10-14 15:33:19,2014-10-14 15:59:30,,W 41 St & 8 Ave,40.75640548,-73.9900262,,Cleveland Pl & Spring St,40.7218158,-73.99720307,,Subscriber,1973.0,1.0,end,2814384,3927.336304037171,53.97994867417823,40.7215756,-73.9977597,2014-10-14 16:00:00,matched_trips_2014.csv,477.0,151.0,17224.0,,,,,,,,,,,,,,
1416.0,2014-10-14 15:35:39,2014-10-14 15:59:15,,Bayard St & Baxter St,40.71602118,-73.99974372,,Cleveland Pl & Spring St,40.7218158,-73.99720307,,Customer,,0.0,end,2814384,639.8577180410454,53.97994867417823,40.7215756,-73.9977597,2014-10-14 16:00:00,matched_trips_2014.csv,355.0,151.0,21410.0,,,,,,,,,,,,,,
259.0,2014-10-16 16:15:37,2014-10-16 16:19:56,,Cumberland St & Lafayette Ave,40.68753406,-73.97265183,,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,,Subscriber,1975.0,2.0,end,2809509,644.8624782665966,79.02866292709612,40.6931719,-73.9708592,2014-10-16 16:15:00,matched_trips_2014.csv,416.0,270.0,21576.0,,,,,,,,,,,,,,
373.0,2014-10-22 12:55:54,2014-10-22 13:02:07,,E 40 St & 5 Ave,40.752062307,-73.9816324043,,6 Ave & W 33 St,40.74901271,-73.98848395,,Customer,,0.0,start,2811747,86.50523205668748,733.2251661470482,40.7528149,-73.9813723,2014-10-22 12:55:00,matched_trips_2014.csv,153.0,505.0,19193.0,,,,,,,,,,,,,,
223.0,2014-10-22 15:51:06,2014-10-22 15:54:49,,W 27 St & 7 Ave,40.746647,-73.993915,,Broadway & W 24 St,40.7423543,-73.98915076,,Subscriber,1973.0,1.0,end,2812342,567.8381481968722,75.23569624487875,40.7430309,-73.9891556,2014-10-22 15:55:00,matched_trips_2014.csv,442.0,444.0,16506.0,,,,,,,,,,,,,,
634.0,2014-10-23 10:05:08,2014-10-23 10:15:42,,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,,Subscriber,1957.0,1.0,start,2812639,29.715945394521736,2129.2876122422667,40.6810711,-73.9497151,2014-10-23 10:05:00,matched_trips_2014.csv,437.0,353.0,20990.0,,,,,,,,,,,,,,
1432.0,2014-10-24 16:05:51,2014-10-24 16:29:43,,E 56 St & 3 Ave,40.75934501,-73.96759673,,E 4 St & 2 Ave,40.7262807,-73.98978041,,Subscriber,1985.0,2.0,start,2812949,44.43213072816472,4131.2676026262025,40.7595778,-73.9680255,2014-10-24 16:30:00,matched_trips_2014.csv,464.0,439.0,17121.0,,,,,,,,,,,,,,
229.0,2014-10-24 16:29:41,2014-10-24 16:33:30,,E 56 St & 3 Ave,40.75934501,-73.96759673,,E 51 St & Lexington Ave,40.75714758,-73.97207836,,Subscriber,1959.0,2.0,start,2812949,44.43213072816472,435.3733965524456,40.7595778,-73.9680255,2014-10-24 16:30:00,matched_trips_2014.csv,464.0,522.0,18599.0,,,,,,,,,,,,,,
577.0,2014-10-29 08:49:47,2014-10-29 08:59:24,,W 49 St & 8 Ave,40.76227205,-73.98788205,,E 33 St & 5 Ave,40.74765947,-73.98490707,,Subscriber,1991.0,2.0,end,2815529,1563.5698895401715,91.30914858267974,40.7484375,-73.9845604,2014-10-29 09:00:00,matched_trips_2014.csv,450.0,526.0,19689.0,,,,,,,,,,,,,,
482.0,2014-10-29 08:52:47,2014-10-29 09:00:49,,E 33 St & 5 Ave,40.74765947,-73.98490707,,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,,Subscriber,1965.0,1.0,start,2815529,91.30914858267974,766.2874849161507,40.7484375,-73.9845604,2014-10-29 09:00:00,matched_trips_2014.csv,526.0,318.0,20878.0,,,,,,,,,,,,,,
941.0,2014-11-04 18:43:52,2014-11-04 18:59:33,,Broadway & W 53 St,40.76344058,-73.98268129,,2 Ave & E 58 St,40.76020258,-73.96478473,,Subscriber,1990.0,2.0,start,2818789,93.07369789864552,1576.974156028332,40.7627073,-73.9832142,2014-11-04 19:00:00,matched_trips_2014.csv,469.0,290.0,16102.0,,,,,,,,,,,,,,
303.0,2014-11-06 21:59:18,2014-11-06 22:04:21,,E 25 St & 2 Ave,40.73912601,-73.97973776,,E 16 St & Irving Pl,40.73524276,-73.98758561,,Subscriber,1986.0,1.0,start,2820031,20.01237752219141,776.0929845021677,40.7391678,-73.9799688,2014-11-06 22:00:00,matched_trips_2014.csv,507.0,475.0,18301.0,,,,,,,,,,,,,,
631.0,2014-11-07 15:59:57,2014-11-07 16:10:28,,Cleveland Pl & Spring St,40.7218158,-73.99720307,,Watts St & Greenwich St,40.72405549,-74.00965965,,Subscriber,1996.0,2.0,start,2819929,54.30405169034455,1074.517311121324,40.7223002,-73.9971211,2014-11-07 16:10:00,matched_trips_2014.csv,151.0,328.0,18629.0,,,,,,,,,,,,,,
607.0,2014-11-07 16:00:14,2014-11-07 16:10:21,,Cleveland Pl & Spring St,40.7218158,-73.99720307,,Watts St & Greenwich St,40.72405549,-74.00965965,,Subscriber,1997.0,1.0,start,2819929,54.30405169034455,1074.517311121324,40.7223002,-73.9971211,2014-11-07 16:10:00,matched_trips_2014.csv,151.0,328.0,14959.0,,,,,,,,,,,,,,
1187.0,2014-11-11 07:47:08,2014-11-11 08:06:55,,Pershing Square North,40.751873,-73.977706,,Broadway & W 24 St,40.7423543,-73.98915076,,Subscriber,1967.0,1.0,end,2821774,1445.002104870466,13.342260755400869,40.7422733,-73.9892676,2014-11-11 08:06:00,matched_trips_2014.csv,519.0,444.0,19282.0,,,,,,,,,,,,,,
914.0,2014-11-11 07:50:05,2014-11-11 08:05:19,,Rivington St & Ridge St,40.71850211,-73.98329859,,Broadway & W 24 St,40.7423543,-73.98915076,,Subscriber,1959.0,2.0,end,2821774,2690.666447204612,13.342260755400869,40.7422733,-73.9892676,2014-11-11 08:06:00,matched_trips_2014.csv,349.0,444.0,20316.0,,,,,,,,,,,,,,
858.0,2014-11-11 07:51:47,2014-11-11 08:06:05,,Washington St & Gansevoort St,40.739323,-74.008119,,Broadway & W 24 St,40.7423543,-73.98915076,,Subscriber,1989.0,2.0,end,2821774,1621.742264758252,13.342260755400869,40.7422733,-73.9892676,2014-11-11 08:06:00,matched_trips_2014.csv,405.0,444.0,20360.0,,,,,,,,,,,,,,
1144.0,2014-11-11 08:06:40,2014-11-11 08:25:44,,Broadway & W 24 St,40.7423543,-73.98915076,,W 51 St & 6 Ave,40.7606597,-73.98042047,,Customer,,0.0,start,2821774,13.342260755400869,2176.0687553744824,40.7422733,-73.9892676,2014-11-11 08:06:00,matched_trips_2014.csv,444.0,510.0,20360.0,,,,,,,,,,,,,,
581.0,2014-11-11 16:35:09,2014-11-11 16:44:50,,E 31 St & 3 Ave,40.74394314,-73.97966069,,W 31 St & 7 Ave,40.749156,-73.9916,,Subscriber,1961.0,1.0,start,2822264,18.281247216587623,1178.4692324838168,40.7438255,-73.9795091,2014-11-11 16:45:00,matched_trips_2014.csv,476.0,379.0,17827.0,,,,,,,,,,,,,,
824.0,2014-11-11 16:44:34,2014-11-11 16:58:18,,E 31 St & 3 Ave,40.74394314,-73.97966069,,W 41 St & 8 Ave,40.75640548,-73.9900262,,Subscriber,1981.0,1.0,start,2822264,18.281247216587623,1655.7799728057173,40.7438255,-73.9795091,2014-11-11 16:45:00,matched_trips_2014.csv,476.0,477.0,15690.0,,,,,,,,,,,,,,
651.0,2014-11-11 16:44:50,2014-11-11 16:55:41,,E 51 St & Lexington Ave,40.75714758,-73.97207836,,E 31 St & 3 Ave,40.74394314,-73.97966069,,Subscriber,1964.0,1.0,end,2822264,1608.166952117458,18.281247216587623,40.7438255,-73.9795091,2014-11-11 16:45:00,matched_trips_2014.csv,522.0,476.0,15163.0,,,,,,,,,,,,,,
209.0,2014-11-12 12:27:19,2014-11-12 12:30:48,,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,,Bank St & Hudson St,40.73652889,-74.00618026,,Subscriber,1954.0,1.0,start,2822238,82.24622728857929,472.62644656399885,40.7397514,-74.0025224,2014-11-12 12:30:00,matched_trips_2014.csv,284.0,346.0,17071.0,,,,,,,,,,,,,,
190.0,2014-11-12 12:27:33,2014-11-12 12:30:43,,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,,9 Ave & W 16 St,40.74206539,-74.00443172,,Subscriber,1982.0,1.0,start,2822238,82.24622728857929,303.4483600051733,40.7397514,-74.0025224,2014-11-12 12:30:00,matched_trips_2014.csv,284.0,463.0,16513.0,,,,,,,,,,,,,,
398.0,2014-11-12 20:45:52,2014-11-12 20:52:30,,Lafayette St & E 8 St,40.73028666,-73.9907647,,W 13 St & 7 Ave,40.73781509,-73.99994661,,Subscriber,1982.0,1.0,end,2822777,1135.3798009713755,87.8546653863543,40.737229,-74.0006459,2014-11-12 20:52:00,matched_trips_2014.csv,293.0,223.0,18611.0,,,,,,,,,,,,,,
278.0,2014-11-12 20:46:44,2014-11-12 20:51:22,,Bank St & Washington St,40.7361967,-74.00859207,,W 13 St & 7 Ave,40.73781509,-73.99994661,,Subscriber,1968.0,1.0,end,2822777,679.2681311996095,87.8546653863543,40.737229,-74.0006459,2014-11-12 20:52:00,matched_trips_2014.csv,238.0,223.0,18813.0,,,,,,,,,,,,,,
197.0,2014-11-12 20:48:36,2014-11-12 20:51:53,,W 20 St & 7 Ave,40.74238787,-73.99726235,,W 13 St & 7 Ave,40.73781509,-73.99994661,,Subscriber,1981.0,2.0,end,2822777,640.567152990769,87.8546653863543,40.737229,-74.0006459,2014-11-12 20:52:00,matched_trips_2014.csv,334.0,223.0,19303.0,,,,,,,,,,,,,,
455.0,2014-11-16 22:09:38,2014-11-16 22:17:13,,6 Ave & W 33 St,40.74901271,-73.98848395,,10 Ave & W 28 St,40.75066386,-74.00176802,,Customer,,0.0,end,2825386,1123.5671509129377,91.61541760847906,40.7514468,-74.0014293,2014-11-16 22:18:00,matched_trips_2014.csv,505.0,489.0,21442.0,,,,,,,,,,,,,,
244.0,2014-11-17 07:59:13,2014-11-17 08:03:17,,Clark St & Henry St,40.69760127,-73.99344559,,York St & Jay St,40.7014851,-73.98656928,,Subscriber,1979.0,1.0,end,2825142,713.582450646244,15.902023761463258,40.7015271,-73.9867496,2014-11-17 08:00:00,matched_trips_2014.csv,391.0,430.0,19871.0,,,,,,,,,,,,,,
373.0,2014-11-25 13:29:12,2014-11-25 13:35:25,,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,,University Pl & E 14 St,40.73492695,-73.99200509,,Subscriber,1978.0,1.0,start,3125449,82.24622728857929,1035.854102588434,40.7397514,-74.0025224,2014-11-25 13:35:00,matched_trips_2014.csv,284.0,382.0,19149.0,,,,,,,,,,,,,,
311.0,2014-12-11 16:50:47,2014-12-11 16:55:58,,Centre St & Worth St,40.71494807,-74.00234482,,Barclay St & Church St,40.71291224,-74.01020234,,Subscriber,1963.0,1.0,start,3135211,30.42639457697269,726.0309380122561,40.7151584,-74.0021139,2014-12-11 16:50:00,matched_trips_2014.csv,386.0,417.0,19776.0,,,,,,,,,,,,,,
659.0,2014-12-14 19:29:07,2014-12-14 19:40:06,,E 23 St & 1 Ave,40.736502,-73.97809472,,6 Ave & W 33 St,40.74901271,-73.98848395,,Subscriber,1989.0,1.0,start,3138283,78.16957890892756,1640.6385122554868,40.7361648,-73.9789088,2014-12-14 19:30:00,matched_trips_2014.csv,545.0,505.0,14929.0,,,,,,,,,,,,,,
180.0,2014-12-15 12:56:16,2014-12-15 12:59:16,,Washington Pl & 6 Ave,40.73224119,-74.00026394,,Barrow St & Hudson St,40.73172428,-74.00674436,,Subscriber,1975.0,1.0,start,3136973,83.29033768282925,487.7181791123713,40.7317065,-74.0009562,2014-12-15 13:00:00,matched_trips_2014.csv,369.0,127.0,20173.0,,,,,,,,,,,,,,
100.0,2014-12-15 12:58:48,2014-12-15 13:00:28,,Carmine St & 6 Ave,40.73038599,-74.00214988,,Washington Pl & 6 Ave,40.73224119,-74.00026394,,Subscriber,1967.0,1.0,end,3136973,177.97999750257665,83.29033768282925,40.7317065,-74.0009562,2014-12-15 13:00:00,matched_trips_2014.csv,368.0,369.0,16861.0,,,,,,,,,,,,,,
384.0,2014-12-24 15:30:09,2014-12-24 15:36:33,,W 45 St & 8 Ave,40.75929124,-73.98859651,,Broadway & W 36 St,40.75097711,-73.98765428,,Subscriber,1988.0,1.0,end,3142832,924.6935150006574,68.59445279574791,40.751081,-73.9868516,2014-12-24 15:30:00,matched_trips_2014.csv,2021.0,267.0,17392.0,,,,,,,,,,,,,,
647.0,2015-01-02 19:50:00,2015-01-02 20:01:00,,Broadway & E 14 St,40.73454567,-73.99074142,,E 10 St & Avenue A,40.72740794,-73.98142006,,Subscriber,1986.0,1.0,end,3146150,1034.2491878503995,83.65777959474835,40.727846,-73.9822272,2015-01-02 20:00:00,matched_trips_2015.csv,285.0,445.0,15121.0,,,,,,,,,,,,,,
270.0,2015-01-02 19:55:00,2015-01-02 19:59:00,,Lafayette St & E 8 St,40.73028666,-73.9907647,,E 10 St & Avenue A,40.72740794,-73.98142006,,Subscriber,1989.0,1.0,end,3146150,768.8916223113205,83.65777959474835,40.727846,-73.9822272,2015-01-02 20:00:00,matched_trips_2015.csv,293.0,445.0,16861.0,,,,,,,,,,,,,,
567.0,2015-01-08 14:26:00,2015-01-08 14:36:00,,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,,DeKalb Ave & Hudson Ave,40.689888,-73.981013,,Subscriber,1981.0,1.0,end,3150161,1673.250460826993,39.08189379791176,40.6899325,-73.9814728,2015-01-08 14:35:00,matched_trips_2015.csv,354.0,324.0,20852.0,,,,,,,,,,,,,,
308.0,2015-01-09 18:39:00,2015-01-09 18:44:00,,8 Ave & W 31 St,40.75044999,-73.99481051,,Broadway & W 36 St,40.75097711,-73.98765428,,Subscriber,1989.0,1.0,start,3151959,95.85582536441204,660.0080971361502,40.7496708,-73.9952973,2015-01-09 18:45:00,matched_trips_2015.csv,521.0,267.0,17016.0,,,,,,,,,,,,,,
254.0,2015-01-09 18:46:00,2015-01-09 18:50:00,,10 Ave & W 28 St,40.75066386,-74.00176802,,8 Ave & W 31 St,40.75044999,-73.99481051,,Subscriber,1984.0,1.0,end,3151959,556.1484155380905,95.85582536441204,40.7496708,-73.9952973,2015-01-09 18:45:00,matched_trips_2015.csv,489.0,521.0,14649.0,,,,,,,,,,,,,,
411.0,2015-02-01 11:29:00,2015-02-01 11:35:00,,W 24 St & 7 Ave,40.74487634,-73.99529885,,10 Ave & W 28 St,40.75066386,-74.00176802,,Subscriber,1964.0,1.0,end,3162238,894.694598733166,91.61541760847906,40.7514468,-74.0014293,2015-02-01 11:30:00,matched_trips_2015.csv,446.0,489.0,17994.0,,,,,,,,,,,,,,
737.0,2015-02-04 19:38:00,2015-02-04 19:50:00,,E 15 St & 3 Ave,40.734232,-73.986923,,E 27 St & 1 Ave,40.739445,-73.976806,,Subscriber,1990.0,2.0,start,3164235,73.64824775028384,957.1962653411504,40.7346179,-73.9862126,2015-02-04 19:50:00,matched_trips_2015.csv,297.0,2012.0,17684.0,,,,,,,,,,,,,,
676.0,2015-02-04 19:39:00,2015-02-04 19:50:00,,E 15 St & 3 Ave,40.734232,-73.986923,,E 27 St & 1 Ave,40.739445,-73.976806,,Subscriber,1993.0,1.0,start,3164235,73.64824775028384,957.1962653411504,40.7346179,-73.9862126,2015-02-04 19:50:00,matched_trips_2015.csv,297.0,2012.0,17038.0,,,,,,,,,,,,,,
617.0,2015-02-07 18:38:00,2015-02-07 18:48:00,,9 Ave & W 14 St,40.7405826,-74.00550867,,Broadway & E 14 St,40.73454567,-73.99074142,,Subscriber,1959.0,1.0,start,3165329,64.88993984349217,1368.7580889640114,40.740023,-74.0052902,2015-02-07 18:48:00,matched_trips_2015.csv,404.0,285.0,15960.0,,,,,,,,,,,,,,
463.0,2015-02-07 19:52:00,2015-02-07 20:00:00,,University Pl & E 14 St,40.73492695,-73.99200509,,E 11 St & 2 Ave,40.73047309,-73.98672378,,Customer,,0.0,end,3165335,672.6917639085889,91.60332193510742,40.7310195,-73.9859102,2015-02-07 20:00:00,matched_trips_2015.csv,382.0,237.0,20160.0,,,,,,,,,,,,,,
411.0,2015-03-10 17:53:00,2015-03-10 18:00:00,,Centre St & Chambers St,40.71273266,-74.0046073,,West St & Chambers St,40.71754834,-74.01322069,,Subscriber,1978.0,2.0,start,3183489,64.40623844767758,914.9491324457005,40.7131354,-74.0040581,2015-03-10 18:00:00,matched_trips_2015.csv,387.0,426.0,19916.0,,,,,,,,,,,,,,
490.0,2015-03-16 16:40:00,2015-03-16 16:48:00,,9 Ave & W 14 St,40.7405826,-74.00550867,,W 24 St & 7 Ave,40.74487634,-73.99529885,,Subscriber,1972.0,1.0,end,3186899,988.3881128909426,17.783864881131112,40.7447605,-73.9951533,2015-03-16 16:40:00,matched_trips_2015.csv,404.0,446.0,14540.0,,,,,,,,,,,,,,
399.0,2015-03-16 18:55:00,2015-03-16 19:01:00,,W 44 St & 5 Ave,40.75500254,-73.98014437,,W 33 St & 7 Ave,40.75019995,-73.99093085,,Subscriber,1965.0,1.0,start,3187377,30.132730192975615,1057.1369288969672,40.7547827,-73.9799352,2015-03-16 19:01:00,matched_trips_2015.csv,484.0,492.0,16243.0,,,,,,,,,,,,,,
1308.0,2015-03-18 20:01:00,2015-03-18 20:23:00,,Joralemon St & Adams St,40.69246277,-73.98963911,,Fulton St & Grand Ave,40.68223166,-73.9614583,,Subscriber,1959.0,1.0,end,3188856,2616.168290888763,20.276454970443822,40.682374,-73.9616086,2015-03-18 20:00:00,matched_trips_2015.csv,233.0,365.0,14780.0,,,,,,,,,,,,,,
1552.0,2015-03-25 08:33:00,2015-03-25 08:59:00,,E 10 St & 5 Ave,40.73331967,-73.99510132,,E 7 St & Avenue A,40.72621788,-73.98379855,,Subscriber,1954.0,1.0,start,3191782,79.55036046918711,1286.1235824737712,40.734034,-73.9950494,2015-03-25 09:00:00,matched_trips_2015.csv,280.0,432.0,14993.0,,,,,,,,,,,,,,
622.0,2015-03-25 08:59:00,2015-03-25 09:10:00,,E 10 St & 5 Ave,40.73331967,-73.99510132,,10 Ave & W 28 St,40.75066386,-74.00176802,,Subscriber,1970.0,1.0,start,3191782,79.55036046918711,1933.8489414601652,40.734034,-73.9950494,2015-03-25 09:00:00,matched_trips_2015.csv,280.0,489.0,20520.0,,,,,,,,,,,,,,
722.0,2015-03-27 17:13:00,2015-03-27 17:25:00,,Mercer St & Bleecker St,40.72679454,-73.99695094,,Canal St & Rutgers St,40.71427487,-73.98990025,,Subscriber,1982.0,1.0,start,3192886,97.9283377727092,1451.545788417501,40.7265271,-73.9958437,2015-03-27 17:25:00,matched_trips_2015.csv,375.0,307.0,15522.0,,,,,,,,,,,,,,
368.0,2015-03-27 17:24:00,2015-03-27 17:30:00,,Mercer St & Bleecker St,40.72679454,-73.99695094,,E 12 St & 3 Ave,40.73223272,-73.98889957,,Subscriber,1993.0,1.0,start,3192886,97.9283377727092,863.0736018584322,40.7265271,-73.9958437,2015-03-27 17:25:00,matched_trips_2015.csv,375.0,483.0,18530.0,,,,,,,,,,,,,,
304.0,2015-03-29 16:30:00,2015-03-29 16:35:00,,W 31 St & 7 Ave,40.749156,-73.9916,,Broadway & W 24 St,40.7423543,-73.98915076,,Subscriber,1973.0,2.0,start,3193853,34.697801101948144,787.9711059583032,40.7491025,-73.9920058,2015-03-29 16:30:00,matched_trips_2015.csv,379.0,444.0,16522.0,,,,,,,,,,,,,,
337.0,2015-04-02 20:22:36,2015-04-02 20:28:13,,W 21 St & 6 Ave,40.74173969,-73.99415556,,W 17 St & 8 Ave,40.74177603,-74.00149746,,Subscriber,1983.0,1.0,start,3196185,91.3025843014114,693.2238753200864,40.7422352,-73.9932914,2015-04-02 20:29:00,matched_trips_2015.csv,435.0,116.0,16699.0,,,,,,,,,,,,,,
335.0,2015-04-02 20:28:22,2015-04-02 20:33:57,,W 21 St & 6 Ave,40.74173969,-73.99415556,,9 Ave & W 16 St,40.74206539,-74.00443172,,Subscriber,1973.0,1.0,start,3196185,91.3025843014114,938.7333888033746,40.7422352,-73.9932914,2015-04-02 20:29:00,matched_trips_2015.csv,435.0,463.0,19055.0,,,,,,,,,,,,,,
1053.0,2015-04-04 18:01:54,2015-04-04 18:19:28,,E 33 St & 5 Ave,40.74765947,-73.98490707,,9 Ave & W 45 St,40.76019252,-73.9912551,,Subscriber,1979.0,2.0,end,3197315,1458.5189151138263,62.80594648492109,40.7597301,-73.9916833,2015-04-04 18:20:00,matched_trips_2015.csv,526.0,479.0,19227.0,,,,,,,,,,,,,,
898.0,2015-04-04 18:04:31,2015-04-04 18:19:29,,9 Ave & W 45 St,40.76019252,-73.9912551,,E 17 St & Broadway,40.73704984,-73.99009296,,Subscriber,1992.0,1.0,start,3197315,62.80594648492109,2525.489170721653,40.7597301,-73.9916833,2015-04-04 18:20:00,matched_trips_2015.csv,479.0,497.0,18774.0,,,,,,,,,,,,,,
788.0,2015-04-04 18:20:22,2015-04-04 18:33:31,,E 58 St & 3 Ave,40.76095756,-73.96724467,,9 Ave & W 45 St,40.76019252,-73.9912551,,Subscriber,1991.0,1.0,end,3197315,2062.8490671361865,62.80594648492109,40.7597301,-73.9916833,2015-04-04 18:20:00,matched_trips_2015.csv,305.0,479.0,21143.0,,,,,,,,,,,,,,
551.0,2015-04-05 13:11:04,2015-04-05 13:20:16,,W 39 St & 9 Ave,40.75645824,-73.99372222,,W 53 St & 10 Ave,40.76669671,-73.99061728,,Subscriber,1985.0,1.0,start,3197784,77.53536895387322,1090.6810495602374,40.7571447,-73.9935606,2015-04-05 13:20:00,matched_trips_2015.csv,488.0,480.0,18495.0,,,,,,,,,,,,,,
883.0,2015-04-06 18:29:36,2015-04-06 18:44:20,,W 38 St & 8 Ave,40.75466591,-73.99138152,,E 23 St & 1 Ave,40.736502,-73.97809472,,Subscriber,1969.0,2.0,start,3198733,86.60913258109518,2283.289459630287,40.7540925,-73.9920774,2015-04-06 18:45:00,matched_trips_2015.csv,523.0,545.0,16736.0,,,,,,,,,,,,,,
389.0,2015-04-06 18:37:45,2015-04-06 18:44:15,,Broadway & W 32 St,40.74854862,-73.98808416,,W 38 St & 8 Ave,40.75466591,-73.99138152,,Subscriber,1975.0,1.0,end,3198733,702.253994438695,86.60913258109518,40.7540925,-73.9920774,2015-04-06 18:45:00,matched_trips_2015.csv,498.0,523.0,15400.0,,,,,,,,,,,,,,
413.0,2015-04-06 18:38:04,2015-04-06 18:44:57,,W 38 St & 8 Ave,40.75466591,-73.99138152,,W 20 St & 7 Ave,40.74238787,-73.99726235,,Subscriber,1964.0,1.0,start,3198733,86.60913258109518,1372.833147134709,40.7540925,-73.9920774,2015-04-06 18:45:00,matched_trips_2015.csv,523.0,334.0,19650.0,,,,,,,,,,,,,,
183.0,2015-04-06 18:42:05,2015-04-06 18:45:08,,W 38 St & 8 Ave,40.75466591,-73.99138152,,W 45 St & 8 Ave,40.75929124,-73.98859651,,Subscriber,1987.0,1.0,start,3198733,86.60913258109518,648.1754649539376,40.7540925,-73.9920774,2015-04-06 18:45:00,matched_trips_2015.csv,523.0,2021.0,20740.0,,,,,,,,,,,,,,
1214.0,2015-04-08 08:28:55,2015-04-08 08:49:10,,Suffolk St & Stanton St,40.72066442,-73.98517977,,Broadway & W 29 St,40.7462009,-73.98855723,,Subscriber,1979.0,1.0,start,3199263,76.0827327470458,2907.6574338541195,40.7202352,-73.9844767,2015-04-08 08:50:00,matched_trips_2015.csv,410.0,486.0,18686.0,,,,,,,,,,,,,,
